track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track02019,continuous,47,64,45,5,40,59,0.09174311926605505,175,0
Track02019,continuous,48,62,46,5,41,57,0.09259259259259259,177,0
Track02019,continuous,49,63,45,4,41,59,0.07407407407407407,175,0
Track02019,continuous,50,67,46,5,41,62,0.08849557522123894,177,0
Track02019,continuous,51,66,46,5,41,61,0.08928571428571429,177,0
Track02019,continuous,52,66,46,4,42,62,0.07142857142857142,177,0
Track02019,continuous,53,65,43,5,38,60,0.09259259259259259,171,0
Track02019,continuous,54,62,41,5,36,57,0.0970873786407767,167,0
Track02019,continuous,55,65,41,4,37,61,0.07547169811320754,167,0
Track02019,continuous,56,65,0,0,0,65,0.0,2,0
Track02019,continuous,57,37,0,0,0,37,0.0,2,0
Track02019,continuous,58,0,0,0,0,0,nan,2,0
Track02019,continuous,59,0,0,0,0,0,nan,168,0
Track02019,reset,0,1,0,0,0,1,0.0,2,0
Track02019,reset,1,21,0,0,0,21,0.0,2,0
Track02019,reset,2,34,558,0,558,34,0.0,2117,0
Track02019,reset,3,36,41,0,41,36,0.0,164,0
Track02019,reset,4,52,282,0,282,52,0.0,1912,0
Track02019,reset,5,58,227,6,221,52,0.042105263157894736,1376,0
Track02019,reset,6,57,296,11,285,46,0.06232294617563739,2055,0
Track02019,reset,7,58,393,13,380,45,0.057649667405764965,2184,0
Track02019,reset,8,60,318,17,301,43,0.08994708994708994,1633,0
Track02019,reset,9,61,137,10,127,51,0.10101010101010101,559,0
Track02019,reset,10,66,62,5,57,61,0.078125,284,0
Track02019,reset,11,72,67,7,60,65,0.10071942446043165,229,0
Track02019,reset,12,64,735,9,726,55,0.02252816020025031,4096,1
Track02019,reset,13,63,230,11,219,52,0.07508532423208192,1385,0
Track02019,reset,14,68,338,8,330,60,0.03940886699507389,2002,0
Track02019,reset,15,63,307,16,291,47,0.08648648648648649,1650,0
Track02019,reset,16,58,747,10,737,48,0.024844720496894408,4096,1
Track02019,reset,17,57,227,10,217,47,0.07042253521126761,1376,0
Track02019,reset,18,62,302,11,291,51,0.06043956043956044,2102,0
Track02019,reset,19,59,339,9,330,50,0.04522613065326633,2342,0
Track02019,reset,20,54,357,13,344,41,0.06326034063260341,2210,0
Track02019,reset,21,63,250,12,238,51,0.07667731629392971,1499,0
Track02019,reset,22,61,297,10,287,51,0.055865921787709494,2033,0
Track02019,reset,23,64,384,15,369,49,0.06696428571428571,2317,0
Track02019,reset,24,70,67,8,59,62,0.11678832116788321,307,0
Track02019,reset,25,64,250,9,241,55,0.05732484076433121,1499,0
Track02019,reset,26,64,641,11,630,53,0.031205673758865248,3579,0
Track02019,reset,27,69,67,7,60,62,0.10294117647058823,229,0
Track02019,reset,28,64,202,18,184,46,0.13533834586466165,1020,0
Track02019,reset,29,62,59,5,54,57,0.08264462809917356,262,0
Track02019,reset,30,64,403,14,389,50,0.059957173447537475,2651,0
Track02019,reset,31,63,358,9,349,54,0.04275534441805225,2132,0
Track02019,reset,32,66,314,9,305,57,0.04736842105263158,1843,0
Track02019,reset,33,60,56,6,50,54,0.10344827586206896,251,0
Track02019,reset,34,67,308,8,300,59,0.042666666666666665,2124,0
Track02019,reset,35,62,345,6,339,56,0.029484029484029485,2341,0
Track02019,reset,36,66,406,15,391,51,0.0635593220338983,2180,0
Track02019,reset,37,73,66,6,60,67,0.08633093525179857,305,0
Track02019,reset,38,64,39,5,34,59,0.0970873786407767,167,0
Track02019,reset,39,60,53,3,50,57,0.05309734513274336,234,0
Track02019,reset,40,63,103,6,97,57,0.07228915662650602,475,0
Track02019,reset,41,60,93,9,84,51,0.11764705882352941,430,0
Track02019,reset,42,77,457,20,437,57,0.0749063670411985,2069,0
Track02019,reset,43,72,319,10,309,62,0.05115089514066496,1177,0
Track02019,reset,44,64,381,8,373,56,0.035955056179775284,2019,0
Track02019,reset,45,65,252,10,242,55,0.06309148264984227,1515,0
Track02019,reset,46,69,401,9,392,60,0.03829787234042553,2276,0
Track02019,reset,47,64,366,9,357,55,0.04186046511627907,2071,0
Track02019,reset,48,62,746,10,736,52,0.024752475247524754,4096,1
Track02019,reset,49,63,252,9,243,54,0.05714285714285714,1515,0
Track02019,reset,50,67,338,5,333,62,0.024691358024691357,2012,0
Track02019,reset,51,66,67,5,62,61,0.07518796992481203,229,0
Track02019,reset,52,66,286,8,278,58,0.045454545454545456,1712,0
Track02019,reset,53,65,353,1,352,64,0.004784688995215311,1572,0
Track02019,reset,54,62,0,0,0,62,0.0,2,0
Track02019,reset,55,65,0,0,0,65,0.0,2,0
Track02019,reset,56,65,0,0,0,65,0.0,2,0
Track02019,reset,57,37,0,0,0,37,0.0,2,0
Track02019,reset,58,0,0,0,0,0,nan,2,0
Track02019,reset,59,0,0,0,0,0,nan,2,0
Track02026,continuous,0,39,51,1,50,38,0.022222222222222223,224,0
Track02026,continuous,1,93,50,0,50,93,0.0,247,0
Track02026,continuous,2,102,50,0,50,102,0.0,247,0
Track02026,continuous,3,104,51,0,51,104,0.0,249,0
Track02026,continuous,4,117,51,0,51,117,0.0,249,0
Track02026,continuous,5,102,51,0,51,102,0.0,249,0
Track02026,continuous,6,114,51,0,51,114,0.0,249,0
Track02026,continuous,7,158,52,1,51,157,0.009523809523809525,251,0
Track02026,continuous,8,203,52,0,52,203,0.0,251,0
Track02026,continuous,9,156,52,1,51,155,0.009615384615384616,251,0
Track02026,continuous,10,155,52,0,52,155,0.0,251,0
Track02026,continuous,11,169,52,0,52,169,0.0,251,0
Track02026,continuous,12,128,52,0,52,128,0.0,251,0
Track02026,continuous,13,105,52,0,52,105,0.0,251,0
Track02026,continuous,14,111,52,0,52,111,0.0,251,0
Track02026,continuous,15,88,51,0,51,88,0.0,249,0
Track02026,continuous,16,131,51,0,51,131,0.0,249,0
Track02026,continuous,17,77,51,0,51,77,0.0,249,0
Track02026,continuous,18,161,52,0,52,161,0.0,251,0
Track02026,continuous,19,163,52,1,51,162,0.009302325581395349,251,0
Track02026,continuous,20,191,52,0,52,191,0.0,251,0
Track02026,continuous,21,163,52,1,51,162,0.009302325581395349,251,0
Track02026,continuous,22,161,52,0,52,161,0.0,251,0
Track02026,continuous,23,172,52,0,52,172,0.0,251,0
Track02026,continuous,24,149,52,0,52,149,0.0,251,0
Track02026,continuous,25,143,52,0,52,143,0.0,251,0
Track02026,continuous,26,159,52,0,52,159,0.0,251,0
Track02026,continuous,27,160,52,0,52,160,0.0,251,0
Track02026,continuous,28,180,52,0,52,180,0.0,251,0
Track02026,continuous,29,162,52,0,52,162,0.0,251,0
Track02026,continuous,30,179,52,0,52,179,0.0,251,0
Track02026,continuous,31,164,51,0,51,164,0.0,249,0
Track02026,continuous,32,23,50,0,50,23,0.0,247,0
Track02026,continuous,33,0,0,0,0,0,nan,214,0
Track02026,reset,0,39,51,1,50,38,0.022222222222222223,224,0
Track02026,reset,1,93,684,0,684,93,0.0,4096,1
Track02026,reset,2,102,363,3,360,99,0.012903225806451613,1977,0
Track02026,reset,3,104,659,2,657,102,0.005242463958060288,3474,0
Track02026,reset,4,117,452,0,452,117,0.0,2674,0
Track02026,reset,5,102,238,2,236,100,0.011764705882352941,1369,0
Track02026,reset,6,114,573,5,568,109,0.01455604075691412,3109,0
Track02026,reset,7,158,490,2,488,156,0.006172839506172839,2564,0
Track02026,reset,8,203,454,9,445,194,0.0273972602739726,2689,0
Track02026,reset,9,156,431,1,430,155,0.0034071550255536627,2336,0
Track02026,reset,10,155,489,6,483,149,0.018633540372670808,2553,0
Track02026,reset,11,169,329,5,324,164,0.020080321285140562,1789,0
Track02026,reset,12,128,550,0,550,128,0.0,2738,0
Track02026,reset,13,105,520,3,517,102,0.0096,2714,0
Track02026,reset,14,111,453,1,452,110,0.0035460992907801418,2673,0
Track02026,reset,15,88,452,0,452,88,0.0,2674,0
Track02026,reset,16,131,266,7,259,124,0.03526448362720403,1573,0
Track02026,reset,17,77,487,3,484,74,0.010638297872340425,2888,0
Track02026,reset,18,161,431,2,429,159,0.006756756756756757,2336,0
Track02026,reset,19,163,465,8,457,155,0.025477707006369428,2420,0
Track02026,reset,20,191,554,4,550,187,0.010738255033557046,3344,0
Track02026,reset,21,163,486,0,486,163,0.0,2563,0
Track02026,reset,22,161,785,3,782,158,0.006342494714587738,4096,1
Track02026,reset,23,172,501,5,496,167,0.014858841010401188,2627,0
Track02026,reset,24,149,740,5,735,144,0.01124859392575928,3489,0
Track02026,reset,25,143,595,3,592,140,0.008130081300813009,3130,0
Track02026,reset,26,159,494,0,494,159,0.0,2674,0
Track02026,reset,27,160,587,14,573,146,0.03748326639892905,3004,0
Track02026,reset,28,180,369,0,369,180,0.0,2061,0
Track02026,reset,29,162,778,0,778,162,0.0,4096,1
Track02026,reset,30,179,611,7,604,172,0.017721518987341773,3688,0
Track02026,reset,31,164,301,0,301,164,0.0,1675,0
Track02026,reset,32,23,0,0,0,23,0.0,2,0
Track02026,reset,33,0,0,0,0,0,nan,4096,1
Track02029,continuous,0,3,0,0,0,3,0.0,2,0
Track02029,continuous,1,17,40,0,40,17,0.0,166,0
Track02029,continuous,2,48,37,0,37,48,0.0,163,0
Track02029,continuous,3,48,38,0,38,48,0.0,159,0
Track02029,continuous,4,50,38,0,38,50,0.0,159,0
Track02029,continuous,5,44,37,0,37,44,0.0,157,0
Track02029,continuous,6,48,37,0,37,48,0.0,157,0
Track02029,continuous,7,45,38,0,38,45,0.0,159,0
Track02029,continuous,8,42,36,0,36,42,0.0,155,0
Track02029,continuous,9,50,38,0,38,50,0.0,159,0
Track02029,continuous,10,46,36,0,36,46,0.0,155,0
Track02029,continuous,11,48,36,0,36,48,0.0,155,0
Track02029,continuous,12,60,35,0,35,60,0.0,153,0
Track02029,continuous,13,66,35,0,35,66,0.0,153,0
Track02029,continuous,14,52,35,0,35,52,0.0,153,0
Track02029,continuous,15,63,36,0,36,63,0.0,155,0
Track02029,continuous,16,49,36,0,36,49,0.0,155,0
Track02029,continuous,17,54,36,0,36,54,0.0,155,0
Track02029,continuous,18,66,36,0,36,66,0.0,155,0
Track02029,continuous,19,53,36,0,36,53,0.0,155,0
Track02029,continuous,20,56,36,0,36,56,0.0,155,0
Track02029,continuous,21,52,36,0,36,52,0.0,155,0
Track02029,continuous,22,68,36,0,36,68,0.0,155,0
Track02029,continuous,23,50,36,0,36,50,0.0,155,0
Track02029,continuous,24,68,36,0,36,68,0.0,155,0
Track02029,continuous,25,74,39,0,39,74,0.0,161,0
Track02029,continuous,26,76,39,0,39,76,0.0,161,0
Track02029,continuous,27,62,39,0,39,62,0.0,161,0
Track02029,continuous,28,62,39,0,39,62,0.0,161,0
Track02029,continuous,29,65,39,0,39,65,0.0,161,0
Track02029,continuous,30,56,39,0,39,56,0.0,161,0
Track02029,continuous,31,50,39,0,39,50,0.0,161,0
Track02029,continuous,32,49,37,0,37,49,0.0,157,0
Track02029,continuous,33,68,39,0,39,68,0.0,161,0
Track02029,continuous,34,47,39,0,39,47,0.0,161,0
Track02029,continuous,35,53,37,0,37,53,0.0,157,0
Track02029,continuous,36,49,40,0,40,49,0.0,163,0
Track02029,continuous,37,53,37,0,37,53,0.0,157,0
Track02029,continuous,38,64,37,0,37,64,0.0,157,0
Track02029,continuous,39,48,37,0,37,48,0.0,157,0
Track02029,continuous,40,65,39,0,39,65,0.0,161,0
Track02029,continuous,41,74,39,0,39,74,0.0,161,0
Track02029,continuous,42,66,39,0,39,66,0.0,161,0
Track02029,continuous,43,53,39,0,39,53,0.0,161,0
Track02029,continuous,44,63,39,0,39,63,0.0,161,0
Track02029,continuous,45,63,39,0,39,63,0.0,161,0
Track02029,continuous,46,50,39,0,39,50,0.0,161,0
Track02029,continuous,47,47,37,0,37,47,0.0,157,0
Track02029,continuous,48,50,37,0,37,50,0.0,157,0
Track02029,continuous,49,75,39,0,39,75,0.0,161,0
Track02029,continuous,50,49,39,0,39,49,0.0,161,0
Track02029,continuous,51,51,37,0,37,51,0.0,157,0
Track02029,continuous,52,19,39,0,39,19,0.0,161,0
Track02029,continuous,53,0,0,0,0,0,nan,160,0
Track02029,reset,0,3,0,0,0,3,0.0,2,0
Track02029,reset,1,17,50,0,50,17,0.0,222,0
Track02029,reset,2,48,526,0,526,48,0.0,2428,0
Track02029,reset,3,48,204,0,204,48,0.0,766,0
Track02029,reset,4,50,310,1,309,49,0.005555555555555556,2026,0
Track02029,reset,5,44,111,0,111,44,0.0,623,0
Track02029,reset,6,48,215,0,215,48,0.0,864,0
Track02029,reset,7,45,44,0,44,45,0.0,175,0
Track02029,reset,8,42,112,0,112,42,0.0,625,0
Track02029,reset,9,50,421,0,421,50,0.0,2785,0
Track02029,reset,10,46,43,0,43,46,0.0,173,0
Track02029,reset,11,48,156,0,156,48,0.0,911,0
Track02029,reset,12,60,135,0,135,60,0.0,526,0
Track02029,reset,13,66,150,0,150,66,0.0,483,0
Track02029,reset,14,52,63,0,63,52,0.0,289,0
Track02029,reset,15,63,213,0,213,63,0.0,796,0
Track02029,reset,16,49,172,0,172,49,0.0,877,0
Track02029,reset,17,54,235,0,235,54,0.0,1321,0
Track02029,reset,18,66,234,1,233,65,0.006666666666666667,915,0
Track02029,reset,19,53,293,0,293,53,0.0,1332,0
Track02029,reset,20,56,372,0,372,56,0.0,2416,0
Track02029,reset,21,52,390,0,390,52,0.0,2552,0
Track02029,reset,22,68,203,0,203,68,0.0,728,0
Track02029,reset,23,50,214,2,212,48,0.015151515151515152,862,0
Track02029,reset,24,68,292,1,291,67,0.005555555555555556,1601,0
Track02029,reset,25,74,183,0,183,74,0.0,739,0
Track02029,reset,26,76,536,7,529,69,0.02287581699346405,2828,0
Track02029,reset,27,62,270,0,270,62,0.0,1440,0
Track02029,reset,28,62,351,0,351,62,0.0,1616,0
Track02029,reset,29,65,209,1,208,64,0.0072992700729927005,776,0
Track02029,reset,30,56,210,0,210,56,0.0,864,0
Track02029,reset,31,50,396,0,396,50,0.0,1885,0
Track02029,reset,32,49,156,0,156,49,0.0,911,0
Track02029,reset,33,68,213,2,211,66,0.014234875444839857,796,0
Track02029,reset,34,47,97,0,97,47,0.0,538,0
Track02029,reset,35,53,156,1,155,52,0.009569377990430622,912,0
Track02029,reset,36,49,50,0,50,49,0.0,237,0
Track02029,reset,37,53,156,0,156,53,0.0,911,0
Track02029,reset,38,64,156,0,156,64,0.0,911,0
Track02029,reset,39,48,204,2,202,46,0.015873015873015872,766,0
Track02029,reset,40,65,209,2,207,63,0.014598540145985401,776,0
Track02029,reset,41,74,102,0,102,74,0.0,283,0
Track02029,reset,42,66,256,1,255,65,0.006211180124223602,983,0
Track02029,reset,43,53,56,0,56,53,0.0,260,0
Track02029,reset,44,63,413,1,412,62,0.004201680672268907,2338,0
Track02029,reset,45,63,209,1,208,62,0.007352941176470588,776,0
Track02029,reset,46,50,246,0,246,50,0.0,1209,0
Track02029,reset,47,47,156,0,156,47,0.0,911,0
Track02029,reset,48,50,53,0,53,50,0.0,258,0
Track02029,reset,49,75,134,0,134,75,0.0,423,0
Track02029,reset,50,49,345,1,344,48,0.005076142131979695,1441,0
Track02029,reset,51,51,97,0,97,51,0.0,538,0
Track02029,reset,52,19,0,0,0,19,0.0,2,0
Track02029,reset,53,0,0,0,0,0,nan,2,0
Track02030,continuous,0,41,50,1,49,40,0.02197802197802198,222,0
Track02030,continuous,1,97,49,6,43,91,0.0821917808219178,239,0
Track02030,continuous,2,94,50,7,43,87,0.09722222222222222,247,0
Track02030,continuous,3,107,50,6,44,101,0.07643312101910828,247,0
Track02030,continuous,4,98,50,7,43,91,0.0945945945945946,247,0
Track02030,continuous,5,106,50,6,44,100,0.07692307692307693,247,0
Track02030,continuous,6,117,50,6,44,111,0.0718562874251497,247,0
Track02030,continuous,7,102,50,6,44,96,0.07894736842105263,247,0
Track02030,continuous,8,110,50,8,42,102,0.1,247,0
Track02030,continuous,9,115,50,6,44,109,0.07272727272727272,247,0
Track02030,continuous,10,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,11,107,50,6,44,101,0.07643312101910828,247,0
Track02030,continuous,12,102,50,6,44,96,0.07894736842105263,247,0
Track02030,continuous,13,105,50,6,44,99,0.07741935483870968,247,0
Track02030,continuous,14,119,50,6,44,113,0.07100591715976332,247,0
Track02030,continuous,15,112,50,6,44,106,0.07407407407407407,247,0
Track02030,continuous,16,107,50,6,44,101,0.07643312101910828,247,0
Track02030,continuous,17,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,18,115,50,6,44,109,0.07272727272727272,247,0
Track02030,continuous,19,112,50,7,43,105,0.08641975308641975,247,0
Track02030,continuous,20,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,21,103,50,6,44,97,0.0784313725490196,247,0
Track02030,continuous,22,104,50,7,43,97,0.09090909090909091,247,0
Track02030,continuous,23,110,50,6,44,104,0.075,247,0
Track02030,continuous,24,100,50,7,43,93,0.09333333333333334,247,0
Track02030,continuous,25,106,50,6,44,100,0.07692307692307693,247,0
Track02030,continuous,26,117,50,6,44,111,0.0718562874251497,247,0
Track02030,continuous,27,101,50,6,44,95,0.07947019867549669,247,0
Track02030,continuous,28,110,50,8,42,102,0.1,247,0
Track02030,continuous,29,115,50,6,44,109,0.07272727272727272,247,0
Track02030,continuous,30,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,31,107,50,6,44,101,0.07643312101910828,247,0
Track02030,continuous,32,102,50,6,44,96,0.07894736842105263,247,0
Track02030,continuous,33,105,50,6,44,99,0.07741935483870968,247,0
Track02030,continuous,34,121,50,6,44,115,0.07017543859649122,247,0
Track02030,continuous,35,112,50,6,44,106,0.07407407407407407,247,0
Track02030,continuous,36,110,50,7,43,103,0.0875,247,0
Track02030,continuous,37,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,38,115,50,6,44,109,0.07272727272727272,247,0
Track02030,continuous,39,112,50,7,43,105,0.08641975308641975,247,0
Track02030,continuous,40,113,50,6,44,107,0.0736196319018405,247,0
Track02030,continuous,41,103,50,6,44,97,0.0784313725490196,247,0
Track02030,continuous,42,105,50,7,43,98,0.09032258064516129,247,0
Track02030,continuous,43,148,50,7,43,141,0.0707070707070707,247,0
Track02030,continuous,44,127,50,7,43,120,0.07909604519774012,247,0
Track02030,continuous,45,147,50,6,44,141,0.06091370558375635,247,0
Track02030,continuous,46,147,50,6,44,141,0.06091370558375635,247,0
Track02030,continuous,47,165,50,6,44,159,0.05581395348837209,247,0
Track02030,continuous,48,148,50,6,44,142,0.06060606060606061,247,0
Track02030,continuous,49,152,50,6,44,146,0.0594059405940594,247,0
Track02030,continuous,50,158,50,6,44,152,0.057692307692307696,247,0
Track02030,continuous,51,158,50,6,44,152,0.057692307692307696,247,0
Track02030,continuous,52,106,50,7,43,99,0.08974358974358974,247,0
Track02030,continuous,53,112,50,6,44,106,0.07407407407407407,247,0
Track02030,continuous,54,121,50,6,44,115,0.07017543859649122,247,0
Track02030,continuous,55,105,50,6,44,99,0.07741935483870968,247,0
Track02030,continuous,56,108,50,6,44,102,0.0759493670886076,247,0
Track02030,continuous,57,123,50,6,44,117,0.06936416184971098,247,0
Track02030,continuous,58,121,50,6,44,115,0.07017543859649122,247,0
Track02030,continuous,59,119,50,6,44,113,0.07100591715976332,247,0
Track02030,continuous,60,116,50,6,44,110,0.07228915662650602,247,0
Track02030,continuous,61,121,50,6,44,115,0.07017543859649122,247,0
Track02030,continuous,62,139,50,7,43,132,0.07407407407407407,247,0
Track02030,continuous,63,125,50,8,42,117,0.09142857142857143,247,0
Track02030,continuous,64,100,50,6,44,94,0.08,247,0
Track02030,continuous,65,153,50,11,39,142,0.10837438423645321,247,0
Track02030,continuous,66,143,50,5,45,138,0.05181347150259067,247,0
Track02030,continuous,67,126,50,4,46,122,0.045454545454545456,247,0
Track02030,continuous,68,159,50,8,42,151,0.07655502392344497,247,0
Track02030,continuous,69,3,50,0,50,3,0.0,247,0
Track02030,continuous,70,0,50,0,50,0,0.0,247,0
Track02030,continuous,71,0,0,0,0,0,nan,266,0
Track02030,reset,0,41,50,1,49,40,0.02197802197802198,222,0
Track02030,reset,1,97,332,13,319,84,0.06060606060606061,1361,0
Track02030,reset,2,94,706,21,685,73,0.0525,4096,1
Track02030,reset,3,107,441,15,426,92,0.05474452554744526,2494,0
Track02030,reset,4,98,394,10,384,88,0.04065040650406504,1563,0
Track02030,reset,5,106,377,11,366,95,0.045548654244306416,1505,0
Track02030,reset,6,117,426,6,420,111,0.022099447513812154,2531,0
